timestamp,open,high,low,close,volume
2024-09-07 09:15:00,1.296e-05,1.296e-05,1.289e-05,1.29e-05,8480329324.0
2024-09-07 09:30:00,1.289e-05,1.292e-05,1.289e-05,1.29e-05,17671036008.0
2024-09-07 09:45:00,1.29e-05,1.294e-05,1.29e-05,1.291e-05,8713123669.0
2024-09-07 10:00:00,1.291e-05,1.292e-05,1.289e-05,1.29e-05,11166288294.0
2024-09-07 10:15:00,1.291e-05,1.292e-05,1.288e-05,1.289e-05,7278520060.0
2024-09-07 10:30:00,1.288e-05,1.29e-05,1.287e-05,1.289e-05,14949559598.0
2024-09-07 10:45:00,1.289e-05,1.291e-05,1.288e-05,1.288e-05,7643471451.0
2024-09-07 11:00:00,1.288e-05,1.292e-05,1.288e-05,1.29e-05,8644358872.0
2024-09-07 11:15:00,1.29e-05,1.293e-05,1.29e-05,1.293e-05,8066156095.0
2024-09-07 11:30:00,1.292e-05,1.295e-05,1.29e-05,1.291e-05,8198580246.0
2024-09-07 11:45:00,1.29e-05,1.292e-05,1.289e-05,1.29e-05,3759578687.0
2024-09-07 12:00:00,1.29e-05,1.294e-05,1.29e-05,1.293e-05,5830335573.0
2024-09-07 12:15:00,1.293e-05,1.295e-05,1.292e-05,1.293e-05,6378166491.0
2024-09-07 12:30:00,1.294e-05,1.297e-05,1.293e-05,1.295e-05,3087187166.0
2024-09-07 12:45:00,1.295e-05,1.3e-05,1.295e-05,1.297e-05,7169238008.0
2024-09-07 13:00:00,1.297e-05,1.3e-05,1.295e-05,1.299e-05,7359026220.0
2024-09-07 13:15:00,1.299e-05,1.299e-05,1.295e-05,1.296e-05,5779424015.0
2024-09-07 13:30:00,1.296e-05,1.299e-05,1.292e-05,1.292e-05,6931596127.0
2024-09-07 13:45:00,1.293e-05,1.295e-05,1.29e-05,1.293e-05,7198645793.0
2024-09-07 14:00:00,1.293e-05,1.295e-05,1.291e-05,1.294e-05,6118496850.0
2024-09-07 14:15:00,1.293e-05,1.295e-05,1.292e-05,1.293e-05,9631527711.0
2024-09-07 14:30:00,1.294e-05,1.296e-05,1.292e-05,1.292e-05,7314632293.0
2024-09-07 14:45:00,1.292e-05,1.297e-05,1.291e-05,1.297e-05,7909005491.0
2024-09-07 15:00:00,1.297e-05,1.301e-05,1.295e-05,1.297e-05,30955033091.0
2024-09-07 15:15:00,1.297e-05,1.303e-05,1.295e-05,1.302e-05,13655411028.0
2024-09-07 15:30:00,1.302e-05,1.304e-05,1.299e-05,1.301e-05,11142214754.0
2024-09-07 15:45:00,1.302e-05,1.303e-05,1.3e-05,1.3e-05,11539637037.0
2024-09-07 16:00:00,1.3e-05,1.304e-05,1.3e-05,1.3e-05,7801506411.0
2024-09-07 16:15:00,1.301e-05,1.303e-05,1.298e-05,1.299e-05,17037452275.0
2024-09-07 16:30:00,1.299e-05,1.3e-05,1.293e-05,1.296e-05,15936607201.0
2024-09-07 16:45:00,1.296e-05,1.297e-05,1.292e-05,1.293e-05,5180049490.0
2024-09-07 17:00:00,1.293e-05,1.294e-05,1.288e-05,1.292e-05,25815466862.0
2024-09-07 17:15:00,1.292e-05,1.294e-05,1.29e-05,1.292e-05,9821317469.0
2024-09-07 17:30:00,1.293e-05,1.293e-05,1.287e-05,1.29e-05,11753976350.0
2024-09-07 17:45:00,1.29e-05,1.292e-05,1.281e-05,1.287e-05,26529378275.0
2024-09-07 18:00:00,1.286e-05,1.29e-05,1.283e-05,1.288e-05,11193338271.0
2024-09-07 18:15:00,1.289e-05,1.292e-05,1.288e-05,1.29e-05,5302392447.0
2024-09-07 18:30:00,1.29e-05,1.293e-05,1.288e-05,1.293e-05,6908718969.0
2024-09-07 18:45:00,1.292e-05,1.294e-05,1.291e-05,1.292e-05,2551590455.0
2024-09-07 19:00:00,1.293e-05,1.294e-05,1.291e-05,1.293e-05,8421023348.0
2024-09-07 19:15:00,1.293e-05,1.294e-05,1.291e-05,1.293e-05,4240020109.0
2024-09-07 19:30:00,1.294e-05,1.294e-05,1.291e-05,1.294e-05,5702681648.0
2024-09-07 19:45:00,1.294e-05,1.297e-05,1.294e-05,1.294e-05,10696772049.0
2024-09-07 20:00:00,1.294e-05,1.295e-05,1.292e-05,1.292e-05,5408167295.0
2024-09-07 20:15:00,1.292e-05,1.294e-05,1.29e-05,1.291e-05,8257023785.0
2024-09-07 20:30:00,1.291e-05,1.291e-05,1.289e-05,1.29e-05,6266449154.0
2024-09-07 20:45:00,1.29e-05,1.291e-05,1.285e-05,1.287e-05,9331415910.0
2024-09-07 21:00:00,1.286e-05,1.287e-05,1.281e-05,1.285e-05,11419928139.0
2024-09-07 21:15:00,1.285e-05,1.289e-05,1.284e-05,1.289e-05,9898569526.0
2024-09-07 21:30:00,1.288e-05,1.288e-05,1.284e-05,1.284e-05,4431485029.0
2024-09-07 21:45:00,1.284e-05,1.286e-05,1.281e-05,1.283e-05,3699027489.0
2024-09-07 22:00:00,1.282e-05,1.287e-05,1.282e-05,1.283e-05,6085788350.0
2024-09-07 22:15:00,1.284e-05,1.285e-05,1.281e-05,1.283e-05,6568478751.0
2024-09-07 22:30:00,1.282e-05,1.283e-05,1.276e-05,1.277e-05,8772667024.0
2024-09-07 22:45:00,1.277e-05,1.279e-05,1.275e-05,1.277e-05,3684628829.0
2024-09-07 23:00:00,1.278e-05,1.28e-05,1.276e-05,1.279e-05,6846926051.0
2024-09-07 23:15:00,1.279e-05,1.284e-05,1.278e-05,1.284e-05,4091513149.0
2024-09-07 23:30:00,1.283e-05,1.284e-05,1.281e-05,1.283e-05,6908883983.0
2024-09-07 23:45:00,1.283e-05,1.287e-05,1.282e-05,1.287e-05,5868867538.0
2024-09-08 00:00:00,1.286e-05,1.288e-05,1.283e-05,1.285e-05,10443961242.0
2024-09-08 00:15:00,1.285e-05,1.289e-05,1.284e-05,1.285e-05,5098875179.0
2024-09-08 00:30:00,1.284e-05,1.286e-05,1.282e-05,1.283e-05,4861906690.0
2024-09-08 00:45:00,1.283e-05,1.288e-05,1.28e-05,1.286e-05,5316647767.0
2024-09-08 01:00:00,1.286e-05,1.291e-05,1.285e-05,1.289e-05,12671700535.0
2024-09-08 01:15:00,1.289e-05,1.292e-05,1.288e-05,1.29e-05,5509405244.0
2024-09-08 01:30:00,1.29e-05,1.291e-05,1.288e-05,1.288e-05,4045577883.0
2024-09-08 01:45:00,1.289e-05,1.29e-05,1.287e-05,1.29e-05,3459519704.0
2024-09-08 02:00:00,1.289e-05,1.292e-05,1.289e-05,1.291e-05,3662081030.0
2024-09-08 02:15:00,1.292e-05,1.295e-05,1.289e-05,1.294e-05,7075315250.0
2024-09-08 02:30:00,1.295e-05,1.295e-05,1.29e-05,1.292e-05,8999533488.0
2024-09-08 02:45:00,1.292e-05,1.295e-05,1.291e-05,1.293e-05,7008695091.0
2024-09-08 03:00:00,1.293e-05,1.297e-05,1.292e-05,1.297e-05,5925048182.0
2024-09-08 03:15:00,1.297e-05,1.297e-05,1.293e-05,1.293e-05,4051500856.0
2024-09-08 03:30:00,1.293e-05,1.294e-05,1.292e-05,1.293e-05,3203962610.0
2024-09-08 03:45:00,1.292e-05,1.295e-05,1.292e-05,1.294e-05,4023702955.0
2024-09-08 04:00:00,1.295e-05,1.296e-05,1.292e-05,1.296e-05,4673648635.0
2024-09-08 04:15:00,1.296e-05,1.298e-05,1.293e-05,1.297e-05,8867982755.0
2024-09-08 04:30:00,1.297e-05,1.299e-05,1.293e-05,1.295e-05,6238263252.0
2024-09-08 04:45:00,1.295e-05,1.299e-05,1.294e-05,1.296e-05,4411445723.0
2024-09-08 05:00:00,1.297e-05,1.301e-05,1.296e-05,1.298e-05,24175350602.0
2024-09-08 05:15:00,1.299e-05,1.299e-05,1.296e-05,1.297e-05,4906068358.0
2024-09-08 05:30:00,1.298e-05,1.298e-05,1.295e-05,1.297e-05,2337513604.0
2024-09-08 05:45:00,1.297e-05,1.297e-05,1.292e-05,1.292e-05,3114356013.0
2024-09-08 06:00:00,1.293e-05,1.295e-05,1.292e-05,1.294e-05,3687021689.0
2024-09-08 06:15:00,1.294e-05,1.296e-05,1.293e-05,1.294e-05,2042119848.0
2024-09-08 06:30:00,1.294e-05,1.295e-05,1.29e-05,1.291e-05,12379017334.0
2024-09-08 06:45:00,1.291e-05,1.293e-05,1.291e-05,1.291e-05,1816777669.0
2024-09-08 07:00:00,1.292e-05,1.298e-05,1.291e-05,1.298e-05,6923887228.0
2024-09-08 07:15:00,1.297e-05,1.299e-05,1.295e-05,1.296e-05,13007802284.0
2024-09-08 07:30:00,1.297e-05,1.3e-05,1.296e-05,1.299e-05,5195631846.0
2024-09-08 07:45:00,1.3e-05,1.301e-05,1.298e-05,1.299e-05,3957874726.0
2024-09-08 08:00:00,1.3e-05,1.301e-05,1.296e-05,1.296e-05,6084688655.0
2024-09-08 08:15:00,1.296e-05,1.298e-05,1.295e-05,1.295e-05,5513752313.0
2024-09-08 08:30:00,1.296e-05,1.3e-05,1.295e-05,1.3e-05,10601785110.0
2024-09-08 08:45:00,1.3e-05,1.301e-05,1.298e-05,1.301e-05,3558547349.0
2024-09-08 09:00:00,1.3e-05,1.306e-05,1.3e-05,1.304e-05,13896667079.0
2024-09-08 09:15:00,1.304e-05,1.307e-05,1.299e-05,1.303e-05,7584515745.0
2024-09-08 09:30:00,1.303e-05,1.304e-05,1.3e-05,1.302e-05,4462538664.0
2024-09-08 09:45:00,1.302e-05,1.302e-05,1.298e-05,1.298e-05,12060926949.0
2024-09-08 10:00:00,1.299e-05,1.303e-05,1.299e-05,1.303e-05,6144393905.0
2024-09-08 10:15:00,1.303e-05,1.304e-05,1.3e-05,1.302e-05,6218099555.0
2024-09-08 10:30:00,1.303e-05,1.303e-05,1.297e-05,1.298e-05,29130993155.0
2024-09-08 10:45:00,1.297e-05,1.303e-05,1.295e-05,1.303e-05,32078030000.0
2024-09-08 11:00:00,1.302e-05,1.304e-05,1.299e-05,1.301e-05,12733202372.0
2024-09-08 11:15:00,1.3e-05,1.301e-05,1.295e-05,1.296e-05,4856497285.0
2024-09-08 11:30:00,1.297e-05,1.3e-05,1.295e-05,1.3e-05,14308199209.0
2024-09-08 11:45:00,1.299e-05,1.303e-05,1.299e-05,1.303e-05,10489253889.0
2024-09-08 12:00:00,1.302e-05,1.305e-05,1.301e-05,1.303e-05,9460666764.0
2024-09-08 12:15:00,1.303e-05,1.304e-05,1.295e-05,1.297e-05,10092045067.0
2024-09-08 12:30:00,1.296e-05,1.297e-05,1.291e-05,1.295e-05,10486846211.0
2024-09-08 12:45:00,1.294e-05,1.295e-05,1.287e-05,1.29e-05,19517087452.0
2024-09-08 13:00:00,1.289e-05,1.294e-05,1.286e-05,1.293e-05,34047482941.0
2024-09-08 13:15:00,1.293e-05,1.299e-05,1.293e-05,1.297e-05,14339118758.0
2024-09-08 13:30:00,1.297e-05,1.299e-05,1.295e-05,1.297e-05,5675619230.0
2024-09-08 13:45:00,1.297e-05,1.3e-05,1.296e-05,1.298e-05,7497432160.0
2024-09-08 14:00:00,1.298e-05,1.299e-05,1.293e-05,1.295e-05,15194333444.0
2024-09-08 14:15:00,1.295e-05,1.299e-05,1.293e-05,1.296e-05,16820895046.0
2024-09-08 14:30:00,1.296e-05,1.298e-05,1.294e-05,1.297e-05,8356487210.0
2024-09-08 14:45:00,1.297e-05,1.299e-05,1.295e-05,1.296e-05,5662167234.0
2024-09-08 15:00:00,1.295e-05,1.298e-05,1.294e-05,1.294e-05,11055492002.0
2024-09-08 15:15:00,1.294e-05,1.296e-05,1.291e-05,1.292e-05,21575137804.0
2024-09-08 15:30:00,1.293e-05,1.296e-05,1.291e-05,1.292e-05,13548105981.0
2024-09-08 15:45:00,1.293e-05,1.295e-05,1.288e-05,1.288e-05,19762348235.0
2024-09-08 16:00:00,1.288e-05,1.292e-05,1.283e-05,1.285e-05,17453172137.0
2024-09-08 16:15:00,1.285e-05,1.289e-05,1.282e-05,1.288e-05,9224084450.0
2024-09-08 16:30:00,1.287e-05,1.29e-05,1.287e-05,1.289e-05,4491440544.0
2024-09-08 16:45:00,1.29e-05,1.292e-05,1.287e-05,1.287e-05,5320198297.0
2024-09-08 17:00:00,1.288e-05,1.291e-05,1.287e-05,1.291e-05,6184583088.0
2024-09-08 17:15:00,1.291e-05,1.297e-05,1.291e-05,1.295e-05,17975619701.0
2024-09-08 17:30:00,1.295e-05,1.298e-05,1.294e-05,1.296e-05,8940543058.0
2024-09-08 17:45:00,1.296e-05,1.3e-05,1.295e-05,1.299e-05,7053779344.0
2024-09-08 18:00:00,1.3e-05,1.3e-05,1.296e-05,1.297e-05,3691728275.0
2024-09-08 18:15:00,1.297e-05,1.298e-05,1.294e-05,1.294e-05,7193748878.0
2024-09-08 18:30:00,1.295e-05,1.298e-05,1.294e-05,1.296e-05,4469088373.0
2024-09-08 18:45:00,1.297e-05,1.298e-05,1.295e-05,1.295e-05,2586054253.0
2024-09-08 19:00:00,1.296e-05,1.297e-05,1.295e-05,1.296e-05,3423201768.0
2024-09-08 19:15:00,1.297e-05,1.297e-05,1.292e-05,1.294e-05,4422956374.0
2024-09-08 19:30:00,1.294e-05,1.296e-05,1.293e-05,1.295e-05,3210528108.0
2024-09-08 19:45:00,1.295e-05,1.297e-05,1.294e-05,1.294e-05,1921974726.0
2024-09-08 20:00:00,1.294e-05,1.296e-05,1.293e-05,1.295e-05,4527942460.0
2024-09-08 20:15:00,1.296e-05,1.296e-05,1.291e-05,1.292e-05,3806135022.0
2024-09-08 20:30:00,1.292e-05,1.293e-05,1.29e-05,1.29e-05,5548025546.0
2024-09-08 20:45:00,1.291e-05,1.294e-05,1.291e-05,1.293e-05,6538551220.0
2024-09-08 21:00:00,1.293e-05,1.3e-05,1.293e-05,1.299e-05,7993627490.0
2024-09-08 21:15:00,1.299e-05,1.303e-05,1.295e-05,1.295e-05,14121175182.0
2024-09-08 21:30:00,1.296e-05,1.3e-05,1.295e-05,1.298e-05,4740625525.0
2024-09-08 21:45:00,1.298e-05,1.299e-05,1.297e-05,1.298e-05,5757429014.0
2024-09-08 22:00:00,1.298e-05,1.302e-05,1.296e-05,1.299e-05,13096825563.0
2024-09-08 22:15:00,1.299e-05,1.318e-05,1.299e-05,1.315e-05,46697573410.0
2024-09-08 22:30:00,1.316e-05,1.316e-05,1.303e-05,1.306e-05,69281248908.0
2024-09-08 22:45:00,1.305e-05,1.31e-05,1.301e-05,1.303e-05,13957216409.0
2024-09-08 23:00:00,1.302e-05,1.309e-05,1.3e-05,1.307e-05,21975289390.0
2024-09-08 23:15:00,1.307e-05,1.309e-05,1.304e-05,1.307e-05,9079715968.0
2024-09-08 23:30:00,1.308e-05,1.31e-05,1.305e-05,1.308e-05,11917082737.0
2024-09-08 23:45:00,1.308e-05,1.31e-05,1.306e-05,1.308e-05,3993867177.0
2024-09-09 00:00:00,1.309e-05,1.313e-05,1.307e-05,1.31e-05,16233260274.0
2024-09-09 00:15:00,1.31e-05,1.315e-05,1.309e-05,1.314e-05,10393507578.0
2024-09-09 00:30:00,1.313e-05,1.316e-05,1.31e-05,1.31e-05,11734978618.0
2024-09-09 00:45:00,1.31e-05,1.315e-05,1.305e-05,1.314e-05,14677109448.0
2024-09-09 01:00:00,1.314e-05,1.319e-05,1.314e-05,1.315e-05,23523499267.0
2024-09-09 01:15:00,1.315e-05,1.316e-05,1.31e-05,1.311e-05,6719885820.0
2024-09-09 01:30:00,1.312e-05,1.316e-05,1.307e-05,1.315e-05,15731310360.0
2024-09-09 01:45:00,1.315e-05,1.318e-05,1.313e-05,1.313e-05,8766269613.0
2024-09-09 02:00:00,1.313e-05,1.315e-05,1.31e-05,1.311e-05,4597326088.0
2024-09-09 02:15:00,1.311e-05,1.312e-05,1.309e-05,1.309e-05,5341334892.0
2024-09-09 02:30:00,1.309e-05,1.311e-05,1.306e-05,1.307e-05,7557658151.0
2024-09-09 02:45:00,1.308e-05,1.312e-05,1.307e-05,1.311e-05,4827563210.0
2024-09-09 03:00:00,1.312e-05,1.313e-05,1.307e-05,1.31e-05,5798938664.0
2024-09-09 03:15:00,1.31e-05,1.31e-05,1.302e-05,1.306e-05,11002947817.0
2024-09-09 03:30:00,1.305e-05,1.312e-05,1.304e-05,1.311e-05,7961313794.0
2024-09-09 03:45:00,1.311e-05,1.313e-05,1.31e-05,1.311e-05,4056697327.0
2024-09-09 04:00:00,1.311e-05,1.315e-05,1.311e-05,1.314e-05,3895711577.0
2024-09-09 04:15:00,1.314e-05,1.315e-05,1.307e-05,1.309e-05,5854081425.0
2024-09-09 04:30:00,1.309e-05,1.311e-05,1.308e-05,1.309e-05,4287237324.0
2024-09-09 04:45:00,1.309e-05,1.311e-05,1.308e-05,1.308e-05,4529316243.0
2024-09-09 05:00:00,1.309e-05,1.311e-05,1.303e-05,1.306e-05,8569848795.0
2024-09-09 05:15:00,1.306e-05,1.308e-05,1.305e-05,1.305e-05,2984235394.0
2024-09-09 05:30:00,1.305e-05,1.308e-05,1.304e-05,1.304e-05,7693666847.0
2024-09-09 05:45:00,1.304e-05,1.305e-05,1.301e-05,1.303e-05,9037773138.0
2024-09-09 06:00:00,1.304e-05,1.307e-05,1.302e-05,1.306e-05,4880333037.0
2024-09-09 06:15:00,1.306e-05,1.308e-05,1.304e-05,1.306e-05,4899492778.0
2024-09-09 06:30:00,1.307e-05,1.311e-05,1.306e-05,1.309e-05,6147599761.0
2024-09-09 06:45:00,1.309e-05,1.312e-05,1.308e-05,1.312e-05,5702404832.0
2024-09-09 07:00:00,1.312e-05,1.314e-05,1.31e-05,1.312e-05,7740995720.0
2024-09-09 07:15:00,1.311e-05,1.314e-05,1.31e-05,1.313e-05,8772157772.0
2024-09-09 07:30:00,1.312e-05,1.32e-05,1.312e-05,1.317e-05,37674019523.0
2024-09-09 07:45:00,1.317e-05,1.319e-05,1.315e-05,1.317e-05,4335389258.0
2024-09-09 08:00:00,1.317e-05,1.321e-05,1.317e-05,1.319e-05,10622019660.0
2024-09-09 08:15:00,1.318e-05,1.323e-05,1.318e-05,1.321e-05,13692264140.0
2024-09-09 08:30:00,1.322e-05,1.324e-05,1.318e-05,1.32e-05,8968670835.0
2024-09-09 08:45:00,1.32e-05,1.322e-05,1.318e-05,1.322e-05,8412626560.0
2024-09-09 09:00:00,1.322e-05,1.329e-05,1.32e-05,1.321e-05,23543853530.0
2024-09-09 09:15:00,1.321e-05,1.323e-05,1.319e-05,1.321e-05,7406322863.0
2024-09-09 09:30:00,1.32e-05,1.323e-05,1.318e-05,1.318e-05,7128893871.0
2024-09-09 09:45:00,1.318e-05,1.321e-05,1.316e-05,1.316e-05,11671730943.0
2024-09-09 10:00:00,1.317e-05,1.319e-05,1.315e-05,1.318e-05,14974235529.0
2024-09-09 10:15:00,1.318e-05,1.324e-05,1.317e-05,1.323e-05,13835765678.0
2024-09-09 10:30:00,1.324e-05,1.324e-05,1.319e-05,1.32e-05,8754213126.0
2024-09-09 10:45:00,1.32e-05,1.322e-05,1.319e-05,1.321e-05,4268313259.0
2024-09-09 11:00:00,1.321e-05,1.322e-05,1.318e-05,1.319e-05,5746544272.0
2024-09-09 11:15:00,1.319e-05,1.322e-05,1.317e-05,1.32e-05,6928215954.0
2024-09-09 11:30:00,1.321e-05,1.321e-05,1.317e-05,1.319e-05,3964834749.0
2024-09-09 11:45:00,1.319e-05,1.32e-05,1.317e-05,1.319e-05,4735805851.0
2024-09-09 12:00:00,1.318e-05,1.319e-05,1.315e-05,1.316e-05,14596396903.0
2024-09-09 12:15:00,1.316e-05,1.318e-05,1.311e-05,1.311e-05,11416096132.0
2024-09-09 12:30:00,1.312e-05,1.316e-05,1.311e-05,1.314e-05,9355260310.0
2024-09-09 12:45:00,1.315e-05,1.319e-05,1.313e-05,1.317e-05,5198014801.0
2024-09-09 13:00:00,1.317e-05,1.319e-05,1.315e-05,1.317e-05,7313034364.0
2024-09-09 13:15:00,1.317e-05,1.323e-05,1.315e-05,1.318e-05,15291141333.0
2024-09-09 13:30:00,1.317e-05,1.318e-05,1.313e-05,1.316e-05,19949257859.0
2024-09-09 13:45:00,1.317e-05,1.325e-05,1.314e-05,1.321e-05,19081531679.0
2024-09-09 14:00:00,1.322e-05,1.324e-05,1.315e-05,1.315e-05,17924180082.0
2024-09-09 14:15:00,1.315e-05,1.315e-05,1.304e-05,1.305e-05,44456867562.0
2024-09-09 14:30:00,1.305e-05,1.305e-05,1.297e-05,1.303e-05,32649952572.0
2024-09-09 14:45:00,1.303e-05,1.307e-05,1.301e-05,1.302e-05,19768770978.0
2024-09-09 15:00:00,1.302e-05,1.311e-05,1.302e-05,1.305e-05,18272019334.0
2024-09-09 15:15:00,1.305e-05,1.31e-05,1.303e-05,1.31e-05,21528325721.0
2024-09-09 15:30:00,1.31e-05,1.315e-05,1.309e-05,1.312e-05,11559315535.0
2024-09-09 15:45:00,1.313e-05,1.317e-05,1.311e-05,1.314e-05,7707999195.0
2024-09-09 16:00:00,1.314e-05,1.334e-05,1.313e-05,1.328e-05,42194465118.0
2024-09-09 16:15:00,1.328e-05,1.348e-05,1.326e-05,1.344e-05,89897252363.0
2024-09-09 16:30:00,1.343e-05,1.354e-05,1.334e-05,1.354e-05,115591474038.0
2024-09-09 16:45:00,1.353e-05,1.368e-05,1.352e-05,1.361e-05,193039798454.0
2024-09-09 17:00:00,1.361e-05,1.369e-05,1.359e-05,1.361e-05,68502420976.0
2024-09-09 17:15:00,1.36e-05,1.362e-05,1.353e-05,1.358e-05,33603914171.0
2024-09-09 17:30:00,1.358e-05,1.36e-05,1.351e-05,1.352e-05,45639244107.0
2024-09-09 17:45:00,1.352e-05,1.36e-05,1.352e-05,1.359e-05,25392997079.0
2024-09-09 18:00:00,1.36e-05,1.361e-05,1.349e-05,1.356e-05,46534745182.0
2024-09-09 18:15:00,1.356e-05,1.358e-05,1.353e-05,1.355e-05,16064594939.0
2024-09-09 18:30:00,1.354e-05,1.359e-05,1.349e-05,1.358e-05,21904018641.0
2024-09-09 18:45:00,1.358e-05,1.361e-05,1.352e-05,1.355e-05,9262902615.0
2024-09-09 19:00:00,1.355e-05,1.36e-05,1.353e-05,1.359e-05,18422276983.0
2024-09-09 19:15:00,1.358e-05,1.362e-05,1.356e-05,1.361e-05,20554703471.0
2024-09-09 19:30:00,1.361e-05,1.363e-05,1.358e-05,1.361e-05,14327075986.0
2024-09-09 19:45:00,1.362e-05,1.367e-05,1.36e-05,1.366e-05,24985447249.0
2024-09-09 20:00:00,1.366e-05,1.367e-05,1.356e-05,1.357e-05,15142380822.0
2024-09-09 20:15:00,1.357e-05,1.359e-05,1.355e-05,1.355e-05,12156785368.0
2024-09-09 20:30:00,1.355e-05,1.36e-05,1.355e-05,1.357e-05,3845066487.0
2024-09-09 20:45:00,1.358e-05,1.361e-05,1.357e-05,1.359e-05,12664332731.0
2024-09-09 21:00:00,1.359e-05,1.367e-05,1.357e-05,1.365e-05,21094416768.0
2024-09-09 21:15:00,1.365e-05,1.376e-05,1.361e-05,1.369e-05,81234222338.0
2024-09-09 21:30:00,1.369e-05,1.372e-05,1.363e-05,1.364e-05,21226803334.0
2024-09-09 21:45:00,1.364e-05,1.369e-05,1.363e-05,1.366e-05,8583942204.0
2024-09-09 22:00:00,1.365e-05,1.369e-05,1.36e-05,1.361e-05,13162345368.0
2024-09-09 22:15:00,1.361e-05,1.362e-05,1.357e-05,1.36e-05,15854391470.0
2024-09-09 22:30:00,1.36e-05,1.36e-05,1.353e-05,1.358e-05,10212665142.0
2024-09-09 22:45:00,1.357e-05,1.358e-05,1.352e-05,1.353e-05,20819601172.0
2024-09-09 23:00:00,1.353e-05,1.357e-05,1.353e-05,1.357e-05,10433790236.0
2024-09-09 23:15:00,1.356e-05,1.36e-05,1.356e-05,1.357e-05,7208540809.0
2024-09-09 23:30:00,1.357e-05,1.359e-05,1.354e-05,1.356e-05,3986906951.0
2024-09-09 23:45:00,1.355e-05,1.356e-05,1.35e-05,1.354e-05,15743398469.0
2024-09-10 00:00:00,1.354e-05,1.354e-05,1.34e-05,1.34e-05,26772813864.0
2024-09-10 00:15:00,1.341e-05,1.346e-05,1.339e-05,1.339e-05,15909840118.0
2024-09-10 00:30:00,1.339e-05,1.345e-05,1.339e-05,1.341e-05,21466897038.0
2024-09-10 00:45:00,1.341e-05,1.347e-05,1.341e-05,1.346e-05,7689908258.0
2024-09-10 01:00:00,1.347e-05,1.349e-05,1.346e-05,1.348e-05,5214825153.0
2024-09-10 01:15:00,1.347e-05,1.347e-05,1.341e-05,1.342e-05,10962172895.0
2024-09-10 01:30:00,1.342e-05,1.343e-05,1.338e-05,1.339e-05,4427709156.0
2024-09-10 01:45:00,1.34e-05,1.34e-05,1.335e-05,1.339e-05,12772678397.0
2024-09-10 02:00:00,1.339e-05,1.339e-05,1.334e-05,1.336e-05,11197223071.0
2024-09-10 02:15:00,1.337e-05,1.337e-05,1.332e-05,1.334e-05,5684221322.0
2024-09-10 02:30:00,1.333e-05,1.341e-05,1.333e-05,1.34e-05,9940455239.0
2024-09-10 02:45:00,1.34e-05,1.341e-05,1.338e-05,1.339e-05,3596699838.0
2024-09-10 03:00:00,1.338e-05,1.341e-05,1.335e-05,1.337e-05,7564317773.0
2024-09-10 03:15:00,1.336e-05,1.338e-05,1.334e-05,1.337e-05,8793877390.0
2024-09-10 03:30:00,1.337e-05,1.338e-05,1.334e-05,1.336e-05,3223235624.0
2024-09-10 03:45:00,1.336e-05,1.336e-05,1.332e-05,1.332e-05,4990067303.0
2024-09-10 04:00:00,1.332e-05,1.337e-05,1.332e-05,1.336e-05,4730780704.0
2024-09-10 04:15:00,1.337e-05,1.339e-05,1.336e-05,1.338e-05,2734832579.0
2024-09-10 04:30:00,1.338e-05,1.338e-05,1.33e-05,1.335e-05,8265678021.0
2024-09-10 04:45:00,1.335e-05,1.339e-05,1.335e-05,1.338e-05,5959303200.0
2024-09-10 05:00:00,1.337e-05,1.342e-05,1.336e-05,1.342e-05,11591726559.0
2024-09-10 05:15:00,1.342e-05,1.346e-05,1.341e-05,1.345e-05,6368893284.0
2024-09-10 05:30:00,1.345e-05,1.347e-05,1.342e-05,1.346e-05,9337775513.0
2024-09-10 05:45:00,1.345e-05,1.346e-05,1.342e-05,1.346e-05,7746232869.0
2024-09-10 06:00:00,1.346e-05,1.346e-05,1.34e-05,1.341e-05,5089058258.0
2024-09-10 06:15:00,1.341e-05,1.342e-05,1.339e-05,1.339e-05,5679961938.0
2024-09-10 06:30:00,1.34e-05,1.343e-05,1.339e-05,1.341e-05,3002080462.0
2024-09-10 06:45:00,1.341e-05,1.345e-05,1.341e-05,1.342e-05,25821255545.0
2024-09-10 07:00:00,1.342e-05,1.344e-05,1.34e-05,1.342e-05,7649815538.0
2024-09-10 07:15:00,1.343e-05,1.351e-05,1.342e-05,1.348e-05,15397388003.0
2024-09-10 07:30:00,1.347e-05,1.351e-05,1.346e-05,1.351e-05,12231514764.0
2024-09-10 07:45:00,1.351e-05,1.354e-05,1.349e-05,1.35e-05,12910077155.0
2024-09-10 08:00:00,1.35e-05,1.356e-05,1.349e-05,1.355e-05,13683576465.0
2024-09-10 08:15:00,1.354e-05,1.357e-05,1.351e-05,1.354e-05,12084557942.0
2024-09-10 08:30:00,1.355e-05,1.355e-05,1.348e-05,1.349e-05,11158415558.0
2024-09-10 08:45:00,1.348e-05,1.352e-05,1.346e-05,1.347e-05,17008661455.0
2024-09-10 09:00:00,1.348e-05,1.349e-05,1.343e-05,1.348e-05,13621621996.0
2024-09-10 09:15:00,1.348e-05,1.35e-05,1.346e-05,1.348e-05,4587300828.0
2024-09-10 09:30:00,1.348e-05,1.352e-05,1.345e-05,1.35e-05,6659916903.0
2024-09-10 09:45:00,1.351e-05,1.354e-05,1.35e-05,1.35e-05,8063677188.0
